0576_c015_00067780_0.jpg,576,10,2,21.439,165.416,1.049,157.689,197.350,0.646,157.689,197.350,0.926,161.947,156.900,0.945,155.561,144.127,0.982,19.311,120.709,0.821,21.439,165.416,1.055,142.787,93.033,0.863,136.400,86.646,0.898,19.311,188.834,0.521,34.213,190.963,0.023,123.627,44.068,0.740,123.627,44.068,0.897,117.240,20.650,0.969,132.143,61.100,0.942,149.174,105.807,0.961,153.432,144.127,0.982,153.432,201.607,0.912,21.439,105.807,0.750,21.439,165.416,0.933,21.439,188.834,0.926,19.311,148.385,0.917,19.311,135.611,0.952,21.439,165.416,0.944,19.311,120.709,0.928,19.311,90.904,0.889,23.568,78.131,0.925,21.439,101.549,0.868,29.955,93.033,0.898,32.084,48.326,0.862,34.213,44.068,0.945,44.857,18.521,0.927,44.857,56.842,0.950,29.955,99.420,0.948,36.342,137.740,0.922,27.826,193.092,0.881
0576_c015_00067785_0.jpg,576,10,2,28.815,210.185,1.007,177.595,245.351,0.599,177.595,248.056,0.855,183.005,202.069,0.913,177.595,183.134,0.949,28.815,156.083,0.823,28.815,207.479,1.043,161.364,120.917,0.899,155.954,110.097,0.918,28.815,234.530,0.461,145.134,104.687,0.041,139.724,64.110,0.729,145.134,64.110,0.921,134.313,42.470,0.935,150.544,91.161,0.960,169.479,142.558,0.934,172.185,185.839,0.926,172.185,253.466,0.878,28.815,137.147,0.725,28.815,210.185,0.923,28.815,234.530,0.926,28.815,191.249,0.926,26.110,175.019,0.922,28.815,207.479,0.937,28.815,156.083,0.935,26.110,118.212,0.918,31.521,104.687,0.919,31.521,131.737,0.863,39.636,120.917,0.865,39.636,69.521,0.811,42.341,66.815,0.922,53.161,37.060,0.921,55.866,83.046,0.962,39.636,137.147,0.905,42.341,180.429,0.911,34.226,239.940,0.897
0576_c015_00067790_0.jpg,576,10,2,32.202,241.478,1.034,201.558,276.517,0.658,201.558,276.517,0.951,207.397,226.878,0.961,198.638,209.358,1.002,35.122,171.399,0.755,35.122,235.638,1.003,178.198,136.360,0.890,172.358,121.761,0.912,29.282,276.517,0.513,160.679,115.921,0.035,157.759,66.282,0.640,160.679,69.202,0.968,148.999,42.923,0.930,166.519,101.321,0.948,189.878,159.720,0.949,195.718,215.198,0.962,198.638,282.356,0.921,32.202,150.960,0.765,32.202,241.478,0.914,29.282,276.517,0.954,32.202,221.038,0.917,32.202,200.599,0.948,35.122,235.638,0.896,35.122,171.399,0.850,29.282,133.440,0.921,32.202,115.921,0.921,35.122,148.040,0.830,43.882,130.521,0.909,43.882,75.042,0.841,46.802,69.202,0.912,61.401,40.003,0.965,61.401,95.481,0.963,43.882,156.800,0.978,49.722,209.358,0.966,38.042,282.356,0.876
0576_c015_00067795_0.jpg,576,10,2,49.063,290.171,1.002,239.737,331.772,0.657,239.737,331.772,0.941,246.671,279.771,0.967,239.737,255.503,0.992,52.530,203.501,0.738,49.063,283.237,1.028,212.003,161.899,0.915,205.069,141.099,0.945,45.597,331.772,0.516,198.136,141.099,0.031,184.269,78.696,0.641,191.202,82.163,0.945,177.335,54.429,0.919,201.603,130.698,0.923,225.870,200.034,0.950,232.804,265.903,0.947,232.804,335.239,0.958,49.063,175.767,0.710,45.597,290.171,0.885,45.597,331.772,0.948,49.063,272.837,0.953,45.597,245.103,0.939,49.063,283.237,0.917,52.530,203.501,0.828,45.597,154.966,0.901,49.063,137.632,0.939,49.063,168.833,0.868,59.464,154.966,0.768,66.397,89.097,0.835,66.397,82.163,0.882,83.731,54.429,0.924,80.265,127.231,0.903,62.931,196.567,0.916,66.397,258.970,0.947,52.530,338.706,0.873
0576_c015_00073870_0.jpg,576,10,2,108.595,198.618,0.925,28.702,83.218,0.924,22.784,71.382,0.944,28.702,44.751,0.940,43.497,71.382,0.933,40.538,109.849,0.926,93.800,180.864,0.935,105.636,154.233,0.949,129.308,183.823,0.920,129.308,219.331,0.903,152.979,228.208,0.886,164.815,186.782,0.922,176.651,160.151,0.928,200.323,112.808,0.958,114.513,26.997,0.924,67.169,41.792,0.911,40.538,21.079,0.958,22.784,59.546,0.919,31.661,89.136,0.736,105.636,198.618,0.741,129.308,213.413,0.093,135.226,29.956,0.140,102.677,154.233,0.325,93.800,180.864,0.834,40.538,109.849,1.038,247.667,151.274,0.707,283.175,195.659,0.326,265.421,222.290,0.732,277.257,222.290,0.944,289.093,192.700,0.961,292.052,166.069,0.941,286.134,112.808,0.927,197.364,35.874,0.893,173.692,38.833,0.786,138.185,29.956,0.899,250.626,234.126,0.006
0576_c015_00073875_0.jpg,576,10,2,80.631,166.225,0.947,18.189,71.205,0.939,15.475,63.061,0.913,18.189,33.197,0.960,23.619,57.631,0.929,23.619,92.924,0.933,67.057,152.650,0.956,77.916,128.217,0.931,99.635,149.936,0.939,96.920,185.229,0.877,118.639,187.943,0.885,129.498,149.936,0.940,140.357,128.217,0.939,156.646,82.064,0.954,83.346,16.908,0.946,42.623,30.482,0.907,23.619,16.908,0.955,18.189,52.201,0.908,227.232,193.373,0.631,77.916,166.225,0.773,96.920,187.943,0.090,121.354,22.338,0.088,77.916,128.217,0.254,67.057,152.650,0.851,23.619,92.924,1.044,219.088,130.932,0.727,243.521,163.510,0.572,227.232,190.658,0.832,232.662,193.373,0.900,246.236,160.795,0.965,251.666,136.361,0.918,240.807,84.779,0.941,167.506,25.053,0.928,148.502,27.768,0.550,118.639,19.623,0.872,240.807,174.369,0.006
0576_c015_00073880_0.jpg,576,10,2,84.039,135.117,0.953,25.914,55.195,0.942,18.648,47.930,0.922,23.492,23.711,0.956,35.602,43.086,0.941,35.602,74.570,0.923,71.930,125.430,0.924,81.617,101.211,0.974,98.570,120.586,0.945,98.570,152.070,0.907,115.523,159.336,0.899,127.633,120.586,0.914,132.477,96.367,0.931,149.430,57.617,0.965,86.461,9.180,0.927,50.133,16.445,0.946,33.180,11.602,0.931,21.070,40.664,0.909,28.336,60.039,0.688,84.039,135.117,0.763,96.148,154.492,0.097,149.430,62.461,0.079,81.617,96.367,0.502,71.930,125.430,0.825,35.602,74.570,1.034,212.398,113.320,0.595,231.773,132.695,0.718,222.086,164.180,0.873,224.508,164.180,0.893,236.617,130.273,0.956,239.039,106.055,0.922,229.352,62.461,0.971,159.117,14.023,0.926,147.008,14.023,0.493,117.945,11.602,0.734,168.805,9.180,0.011
0576_c015_00073885_0.jpg,576,10,2,80.186,143.045,0.973,28.525,75.662,0.943,21.787,68.924,0.926,26.279,44.217,0.914,37.510,59.939,0.944,35.264,93.631,0.921,68.955,136.307,0.920,75.693,109.354,0.948,93.662,127.322,0.941,91.416,158.768,0.928,107.139,169.998,0.905,116.123,127.322,0.934,120.615,104.861,0.946,136.338,68.924,0.956,82.432,24.002,0.921,53.232,39.725,0.926,35.264,28.494,0.943,24.033,62.186,0.927,203.721,172.244,0.678,77.939,143.045,0.780,89.170,156.521,0.116,95.908,127.322,0.102,75.693,111.600,0.455,68.955,136.307,0.820,35.264,93.631,1.031,194.736,118.338,0.689,214.951,140.799,0.723,205.967,172.244,0.892,205.967,176.736,0.875,219.443,138.553,0.936,221.689,116.092,0.938,212.705,75.662,0.958,154.307,32.986,0.900,140.830,32.986,0.230,118.369,26.248,0.561,152.061,21.756,0.019
0576_c015_00073890_0.jpg,576,10,2,65.319,130.120,0.955,22.048,74.485,0.917,15.866,70.364,0.924,19.987,45.638,0.969,28.230,60.062,0.964,28.230,88.909,0.927,57.077,123.938,0.932,63.259,99.212,0.915,77.683,111.575,0.940,77.683,142.483,0.932,90.046,146.604,0.856,98.288,111.575,0.957,102.409,93.030,0.950,114.772,60.062,0.927,69.440,22.972,0.972,42.653,37.396,0.925,28.230,33.274,0.936,17.927,62.122,0.934,184.831,158.968,0.686,65.319,128.060,0.744,73.562,144.544,0.111,79.743,113.636,0.103,63.259,99.212,0.335,57.077,123.938,0.830,28.230,88.909,1.035,178.649,111.575,0.623,193.073,128.060,0.772,184.831,158.968,0.908,182.770,161.028,0.884,197.194,123.938,0.935,197.194,103.333,0.963,188.952,66.243,0.949,137.438,31.214,0.893,125.075,33.274,0.207,104.470,27.093,0.498,137.438,20.911,0.009
0576_c015_00073895_0.jpg,576,10,2,58.199,119.293,0.966,17.809,69.723,0.945,14.137,66.051,0.926,15.973,45.855,0.977,23.316,56.871,0.943,25.152,84.410,0.941,50.855,113.785,0.917,54.527,89.918,0.924,67.379,100.934,0.921,67.379,128.473,0.931,78.395,130.309,0.873,85.738,100.934,0.951,91.246,82.574,0.935,102.262,51.363,0.938,61.871,21.988,0.939,38.004,38.512,0.942,25.152,33.004,0.954,15.973,60.543,0.930,168.355,141.324,0.673,56.363,117.457,0.709,65.543,132.145,0.079,71.051,100.934,0.084,56.363,86.246,0.415,50.855,113.785,0.817,25.152,84.410,1.053,162.848,106.441,0.604,175.699,119.293,0.842,168.355,143.160,0.881,170.191,143.160,0.903,177.535,111.949,0.951,179.371,93.590,0.956,175.699,60.543,0.954,127.965,33.004,0.901,113.277,31.168,0.251,94.918,25.660,0.647,124.293,27.496,0.018
0576_c015_00078110_0.jpg,576,10,2,91.937,74.751,0.677,93.255,103.755,0.858,93.255,116.938,0.896,93.255,91.890,0.955,93.255,86.616,0.963,91.937,103.755,0.962,91.937,83.979,0.735,94.573,64.204,0.907,93.255,58.931,0.941,91.937,73.433,0.848,87.981,65.522,0.855,86.663,40.474,0.659,86.663,37.837,0.943,80.071,20.698,0.950,82.708,39.155,0.948,90.618,65.522,0.933,87.981,82.661,0.923,91.937,118.257,0.938,93.255,103.755,0.912,7.562,111.665,0.524,7.562,112.983,0.902,8.880,87.935,0.960,10.198,82.661,0.972,91.937,83.979,0.643,91.937,103.755,1.070,16.790,62.886,0.911,19.427,56.294,0.955,94.573,116.938,0.446,23.382,62.886,0.068,29.974,31.245,0.865,28.655,35.200,0.938,33.929,19.380,0.949,27.337,36.519,0.969,15.472,62.886,0.983,14.153,81.343,0.929,8.880,116.938,0.920
0576_c015_00078125_0.jpg,576,10,2,125.265,72.595,0.704,121.075,107.507,0.865,121.075,125.661,0.909,122.472,94.938,0.939,123.868,86.560,0.971,121.075,108.903,0.923,123.868,80.974,0.914,128.058,58.630,0.948,126.661,51.647,0.931,125.265,68.405,0.925,121.075,60.026,0.907,119.679,32.097,0.643,119.679,26.511,0.938,112.696,9.753,0.953,109.903,30.700,0.940,118.282,61.423,0.946,112.696,86.560,0.918,116.886,129.851,0.921,121.075,107.507,0.979,19.132,122.868,0.655,19.132,122.868,0.942,19.132,92.146,0.932,23.321,85.163,0.961,123.868,82.370,0.812,121.075,108.903,1.031,31.700,57.233,0.898,37.286,50.251,0.953,121.075,125.661,0.557,10.753,-5.608,0.039,52.647,16.735,0.843,49.854,20.925,0.878,56.837,9.753,0.968,45.665,27.907,0.907,30.304,58.630,0.937,26.114,83.767,0.922,20.528,124.265,0.915
0576_c015_00078130_0.jpg,576,10,2,120.297,111.109,0.837,114.203,149.703,0.867,112.172,163.922,0.959,112.172,131.422,0.939,116.234,125.328,0.970,114.203,147.672,0.953,118.266,119.234,0.892,120.297,92.828,0.940,120.297,84.703,0.919,120.297,105.016,0.873,116.234,92.828,0.883,114.203,64.391,0.552,112.172,56.266,0.906,106.078,35.953,0.962,99.984,62.359,0.972,110.141,96.891,0.945,104.047,123.297,0.931,108.109,170.016,0.938,114.203,147.672,0.842,8.578,161.891,0.609,8.578,163.922,0.894,8.578,131.422,0.918,10.609,123.297,0.920,118.266,119.234,0.783,114.203,147.672,1.052,20.766,88.766,0.861,26.859,80.641,0.935,112.172,165.953,0.366,106.078,163.922,0.022,41.078,48.141,0.815,39.047,50.172,0.914,45.141,33.922,0.937,30.922,60.328,0.958,14.672,94.859,0.958,10.609,121.266,0.933,8.578,165.953,0.984
0576_c015_00078135_0.jpg,576,10,2,133.545,122.838,0.849,125.029,167.545,0.888,122.900,182.447,0.955,125.029,148.385,0.952,127.158,137.740,0.927,125.029,163.287,0.945,131.416,131.354,0.903,133.545,105.807,0.946,135.674,99.420,0.957,133.545,118.580,0.912,129.287,107.936,0.928,129.287,82.389,0.893,125.029,67.486,0.920,114.385,44.068,0.935,110.127,73.873,0.934,120.771,110.064,0.939,114.385,139.869,0.940,116.514,188.834,0.916,125.029,165.416,0.947,10.068,180.318,0.625,10.068,180.318,0.921,10.068,148.385,0.911,12.197,137.740,0.965,131.416,133.482,0.796,125.029,163.287,1.052,24.971,101.549,0.884,31.357,90.904,0.884,122.900,184.576,0.464,31.357,110.064,0.016,46.260,54.713,0.792,44.131,58.971,0.907,52.646,41.939,0.949,37.744,69.615,0.960,18.584,107.936,0.968,12.197,137.740,0.931,10.068,182.447,0.932
0576_c015_00078160_0.jpg,576,10,2,206.632,157.019,0.911,191.446,232.946,0.876,188.409,260.280,0.914,188.409,214.724,0.925,194.483,193.464,0.939,191.446,229.909,0.955,203.595,172.204,0.929,209.669,135.759,0.890,206.632,117.536,0.917,206.632,147.907,0.928,203.595,132.722,0.910,200.558,93.239,0.853,197.521,68.942,0.947,182.335,38.571,0.969,173.224,93.239,0.939,188.409,153.981,0.922,173.224,199.538,0.924,182.335,269.392,0.953,191.446,232.946,0.925,24.405,257.243,0.659,24.405,257.243,0.934,24.405,211.687,0.953,33.517,190.427,0.975,203.595,172.204,0.824,191.446,229.909,1.066,60.851,123.610,0.872,69.962,111.462,0.893,188.409,263.317,0.453,185.372,275.466,0.015,88.185,62.868,0.578,88.185,62.868,0.930,100.333,38.571,0.925,69.962,90.202,0.938,45.665,150.944,0.957,33.517,199.538,0.950,27.442,260.280,0.930
0576_c015_00078165_0.jpg,576,10,2,200.148,185.273,0.823,182.570,276.680,0.870,179.055,304.805,0.950,182.570,255.586,0.961,186.086,230.977,0.967,182.570,269.648,0.901,196.633,199.336,0.907,203.664,157.148,0.934,200.148,139.570,0.924,200.148,171.211,0.909,196.633,157.148,0.914,193.117,114.961,0.905,189.602,90.352,0.926,175.539,58.711,0.961,161.477,121.992,0.914,179.055,185.273,0.949,161.477,241.523,0.924,172.023,318.867,0.900,186.086,273.164,0.947,13.820,304.805,0.617,13.820,304.805,0.903,13.820,255.586,0.896,17.336,227.461,0.987,196.633,199.336,0.806,182.570,269.648,1.004,41.945,150.117,0.861,52.492,129.023,0.893,182.570,308.320,0.503,161.477,315.352,0.016,73.586,72.773,0.594,70.070,83.320,0.931,84.133,55.195,0.937,52.492,118.477,0.916,24.367,181.758,0.912,13.820,238.008,0.913,13.820,311.836,0.905
0576_c016_00068675_0.jpg,576,10,2,54.548,250.937,1.075,237.429,274.921,0.641,237.429,277.919,0.895,240.427,220.956,0.953,225.437,196.972,0.924,18.571,181.981,0.858,48.552,250.937,1.050,177.468,119.022,0.881,162.478,101.034,0.859,63.542,286.913,0.585,69.538,292.909,0.026,132.497,53.065,0.342,138.493,56.063,0.862,123.503,32.079,0.919,168.474,89.042,0.912,204.450,152.001,0.934,231.433,205.966,0.960,234.431,283.915,0.891,15.573,157.997,0.923,54.548,250.937,0.956,63.542,286.913,0.916,60.544,229.950,0.908,45.554,208.964,0.976,48.552,250.937,0.938,18.571,181.981,0.963,15.573,137.011,0.941,15.573,119.022,0.962,15.573,149.003,0.917,18.571,134.013,0.912,15.573,95.038,0.908,18.571,71.054,0.916,30.563,35.077,0.945,57.546,95.038,0.935,54.548,163.993,0.948,81.530,214.960,0.952,72.536,292.909,0.922
0576_c016_00068680_0.jpg,576,10,2,74.854,282.814,1.043,277.588,313.225,0.671,277.588,313.225,0.933,280.967,252.404,0.955,267.451,221.994,0.911,27.549,194.963,0.827,68.096,279.436,1.060,206.631,127.385,0.833,189.736,107.111,0.905,84.990,326.740,0.586,91.748,326.740,0.022,152.568,36.154,0.452,155.947,53.049,0.788,142.432,26.018,0.936,203.252,100.354,0.943,243.799,167.932,0.932,274.209,238.889,0.934,277.588,323.361,0.912,20.791,167.932,0.900,74.854,282.814,0.919,84.990,326.740,0.922,78.232,265.920,0.949,64.717,238.889,0.950,68.096,279.436,0.946,27.549,194.963,0.930,24.170,147.658,0.926,20.791,124.006,0.952,20.791,157.795,0.936,20.791,140.900,0.927,24.170,93.596,0.871,24.170,69.943,0.924,44.443,29.396,0.955,78.232,103.732,0.973,78.232,184.826,0.936,105.264,245.646,0.947,98.506,333.498,0.899
0576_c016_00068685_0.jpg,576,10,2,120.258,325.523,1.080,351.352,345.445,0.598,351.352,349.430,0.820,351.352,285.680,0.951,331.430,249.820,0.917,60.492,209.977,0.814,108.305,313.570,1.075,259.711,134.273,0.816,235.805,110.367,0.895,132.211,373.336,0.562,223.852,22.711,0.020,199.945,26.695,0.863,211.898,34.664,0.825,199.945,26.695,0.876,263.695,114.352,0.939,307.523,194.039,0.945,347.367,273.727,0.952,347.367,365.367,0.823,52.523,178.102,0.925,120.258,325.523,0.959,132.211,373.336,0.906,124.242,313.570,0.908,108.305,273.727,0.964,108.305,313.570,0.959,60.492,209.977,0.912,52.523,158.180,0.913,44.555,126.305,0.921,44.555,162.164,0.935,48.539,142.242,0.905,48.539,90.445,0.902,56.508,62.555,0.910,76.430,30.680,0.955,124.242,122.320,0.935,120.258,213.961,0.979,156.117,297.633,0.890,148.148,385.289,0.933
0576_c016_00068690_0.jpg,576,10,2,118.950,393.706,1.006,377.788,384.624,0.664,377.788,384.624,0.949,382.329,334.673,0.954,355.083,289.263,0.923,41.753,243.853,0.863,105.327,375.542,1.017,268.804,157.573,0.858,241.558,125.786,0.886,141.655,434.575,0.471,259.722,175.737,0.032,191.606,34.966,0.923,209.771,44.048,0.893,191.606,34.966,0.902,273.345,143.950,0.921,327.837,234.771,0.938,377.788,330.132,0.964,382.329,389.165,0.872,32.671,207.524,0.909,118.950,393.706,0.953,141.655,434.575,0.860,132.573,375.542,0.908,100.786,330.132,0.932,105.327,375.542,0.908,41.753,243.853,0.967,37.212,189.360,0.930,28.130,153.032,0.941,28.130,189.360,0.968,28.130,162.114,0.893,28.130,107.622,0.894,32.671,80.376,0.927,55.376,39.507,0.965,114.409,153.032,0.960,118.950,262.017,0.961,164.360,361.919,0.940,155.278,434.575,0.806
0576_c016_00068695_0.jpg,576,10,2,157.483,475.644,0.999,456.399,465.155,0.657,456.399,465.155,0.941,461.644,407.470,0.926,424.935,349.784,0.837,63.089,276.366,0.836,141.751,444.179,1.056,314.808,187.216,0.861,278.099,129.530,0.808,188.948,517.597,0.477,215.169,512.353,0.028,225.657,35.136,0.927,246.634,56.112,0.858,220.413,35.136,0.942,330.540,176.728,0.941,393.470,286.854,0.900,456.399,412.714,0.914,456.399,475.644,0.836,47.356,234.413,0.922,162.728,475.644,0.964,188.948,512.353,0.930,178.460,465.155,0.875,141.751,402.226,0.908,141.751,444.179,0.942,63.089,276.366,0.935,52.601,213.437,0.897,36.868,166.239,0.947,31.624,202.948,0.982,36.868,171.483,0.928,42.112,113.798,0.887,42.112,82.333,0.917,73.577,40.380,0.958,152.239,192.460,0.933,162.728,328.808,0.940,220.413,454.667,0.936,209.925,517.597,0.929
0576_c016_00073555_0.jpg,576,10,2,115.245,177.710,0.940,21.280,100.327,0.962,18.517,89.272,0.914,18.517,64.399,0.950,29.571,83.745,0.929,35.099,116.909,0.911,98.663,166.655,0.946,104.190,139.019,0.953,131.827,161.128,0.940,137.354,197.056,0.888,153.937,202.583,0.904,164.991,155.601,0.915,170.519,130.728,0.954,181.573,86.509,0.933,90.372,36.763,0.930,48.917,56.108,0.944,21.280,45.054,0.931,18.517,80.981,0.924,21.280,105.854,0.642,112.481,177.710,0.776,131.827,197.056,0.085,104.190,36.763,0.166,101.427,139.019,0.324,98.663,166.655,0.844,35.099,116.909,1.019,231.319,125.200,0.411,267.247,155.601,0.525,256.192,183.237,0.757,270.011,177.710,0.938,275.538,147.310,0.986,275.538,125.200,0.927,261.720,80.981,0.937,159.464,33.999,0.908,140.118,42.290,0.420,101.427,36.763,0.677,245.138,183.237,0.005
0576_c016_00073560_0.jpg,576,10,2,86.732,154.537,0.944,11.107,86.002,0.956,8.744,81.275,0.871,11.107,55.279,0.898,15.834,69.459,0.932,18.197,100.182,0.929,72.553,142.721,0.936,77.279,119.088,0.936,100.912,135.631,0.956,108.002,166.354,0.920,124.545,168.717,0.877,131.635,130.904,0.928,133.998,107.271,0.909,143.451,64.732,0.966,67.826,24.557,0.944,30.014,43.463,0.895,15.834,36.373,0.941,11.107,74.186,0.828,219.076,161.627,0.571,86.732,154.537,0.756,108.002,168.717,0.074,145.814,71.822,0.077,77.279,119.088,0.412,72.553,142.721,0.834,18.197,100.182,1.030,202.533,111.998,0.495,230.893,133.268,0.598,219.076,161.627,0.758,230.893,156.900,0.870,235.619,128.541,0.947,235.619,104.908,0.941,223.803,62.369,0.937,138.725,29.283,0.873,122.182,31.646,0.208,93.822,29.283,0.379,117.455,173.443,0.019
0576_c016_00073565_0.jpg,576,10,2,93.514,134.408,0.954,21.580,74.877,0.942,16.619,69.916,0.949,16.619,45.111,0.978,29.021,57.514,0.932,31.502,89.760,0.942,81.111,124.486,0.962,83.592,102.162,0.956,105.916,114.564,0.956,108.396,144.330,0.926,125.760,146.811,0.917,130.721,109.604,0.919,133.201,87.279,0.943,145.604,50.072,0.950,78.631,15.346,0.986,43.904,37.670,0.945,21.580,30.229,0.942,16.619,62.475,0.966,220.018,144.330,0.649,91.033,131.928,0.701,110.877,149.291,0.056,108.396,15.346,0.086,83.592,102.162,0.449,81.111,124.486,0.856,31.502,89.760,1.052,210.096,97.201,0.486,232.420,114.564,0.774,220.018,144.330,0.861,227.459,144.330,0.892,234.900,107.123,0.963,234.900,87.279,0.936,220.018,50.072,0.932,145.604,20.307,0.899,133.201,22.787,0.097,103.436,15.346,0.430,123.279,146.811,0.018
0576_c016_00073570_0.jpg,576,10,2,83.941,139.098,0.963,19.371,85.660,0.955,14.918,78.980,0.968,17.145,56.715,0.968,26.051,67.848,0.907,28.277,96.793,0.956,72.809,130.191,0.954,75.035,105.699,0.932,95.074,119.059,0.954,99.527,148.004,0.909,112.887,152.457,0.912,119.566,114.605,0.913,121.793,94.566,0.942,130.699,58.941,0.959,70.582,29.996,0.915,41.637,47.809,0.906,19.371,43.355,0.968,14.918,72.301,0.953,201.949,152.457,0.659,81.715,136.871,0.748,97.301,148.004,0.067,97.301,119.059,0.088,75.035,105.699,0.475,72.809,130.191,0.849,28.277,96.793,1.067,188.590,101.246,0.634,213.082,116.832,0.760,201.949,152.457,0.869,206.402,154.684,0.822,217.535,114.605,0.933,217.535,94.566,0.972,204.176,56.715,0.971,137.379,32.223,0.866,124.020,36.676,0.163,101.754,29.996,0.539,210.855,154.684,0.007
0576_c016_00073575_0.jpg,576,10,2,74.551,138.691,0.942,18.691,91.426,0.952,14.395,87.129,0.959,14.395,67.793,0.980,25.137,76.387,0.952,27.285,104.316,0.930,65.957,132.246,0.938,68.105,108.613,0.965,85.293,121.504,0.951,87.441,149.434,0.921,102.480,151.582,0.876,106.777,117.207,0.932,108.926,95.723,0.973,117.520,63.496,0.908,65.957,37.715,0.943,38.027,57.051,0.938,18.691,54.902,0.969,14.395,80.684,0.950,188.418,153.730,0.688,74.551,136.543,0.691,85.293,149.434,0.068,85.293,121.504,0.061,68.105,108.613,0.389,65.957,132.246,0.835,27.285,104.316,1.038,177.676,112.910,0.612,197.012,123.652,0.756,188.418,153.730,0.894,188.418,160.176,0.872,201.309,117.207,0.923,197.012,97.871,0.908,186.270,65.645,0.940,130.410,42.012,0.886,126.113,50.605,0.064,96.035,35.566,0.430,113.223,160.176,0.016
0576_c016_00073580_0.jpg,576,10,2,67.286,130.177,0.985,14.513,88.712,0.929,12.628,86.827,0.949,12.628,66.095,0.978,20.167,73.634,0.955,23.937,100.021,0.942,57.862,124.522,0.923,59.747,101.905,0.956,74.825,111.329,0.907,78.595,137.716,0.908,89.903,137.716,0.900,95.558,107.560,0.912,97.442,88.712,0.961,103.097,58.556,0.969,57.862,34.054,0.962,33.360,52.901,0.935,16.397,52.901,0.946,12.628,79.288,0.965,174.718,139.601,0.707,65.401,128.292,0.717,78.595,139.601,0.065,78.595,109.444,0.085,59.747,101.905,0.376,57.862,124.522,0.822,23.937,100.021,1.048,163.409,100.021,0.686,182.257,113.214,0.827,174.718,141.485,0.897,176.603,147.140,0.852,184.142,107.560,0.923,184.142,88.712,0.932,170.948,58.556,0.964,120.060,34.054,0.932,114.405,39.708,0.053,89.903,34.054,0.342,120.060,26.515,0.009
0576_c016_00079110_0.jpg,576,10,2,40.272,175.122,1.059,185.292,190.503,0.648,185.292,190.503,0.923,187.489,150.952,0.938,178.700,135.571,0.923,13.905,128.979,0.847,35.878,177.319,1.018,143.544,85.034,0.802,128.163,78.442,0.866,44.667,201.489,0.552,55.653,208.081,0.019,101.796,36.694,0.241,108.388,43.286,0.548,106.190,21.313,0.910,136.952,52.075,0.962,163.319,98.218,0.944,183.095,137.769,0.942,185.292,197.095,0.925,11.708,115.796,0.908,40.272,175.122,0.940,46.864,201.489,0.896,44.667,155.347,0.901,33.681,142.163,0.952,35.878,177.319,0.910,13.905,128.979,0.954,11.708,98.218,0.923,11.708,85.034,0.923,9.511,109.204,0.913,11.708,98.218,0.941,13.905,67.456,0.757,13.905,45.483,0.955,24.892,16.919,0.961,46.864,54.272,0.974,40.272,104.810,0.973,60.048,144.360,0.912,53.456,205.884,0.915
0576_c016_00079120_0.jpg,576,10,2,55.557,187.564,1.077,213.604,203.834,0.645,213.604,203.834,0.915,215.928,159.674,0.959,204.307,143.404,0.904,20.693,131.783,0.806,48.584,189.889,1.051,164.795,82.975,0.803,143.877,76.002,0.811,62.529,222.428,0.600,71.826,217.779,0.014,115.986,31.842,0.283,122.959,36.490,0.659,122.959,17.896,0.927,162.471,55.084,0.960,188.037,103.893,0.952,211.279,150.377,0.920,213.604,210.807,0.892,16.045,115.514,0.915,55.557,187.564,0.949,62.529,220.104,0.942,60.205,168.971,0.926,48.584,152.701,0.958,48.584,189.889,0.938,20.693,131.783,0.906,18.369,92.271,0.948,13.721,80.650,0.966,13.721,108.541,0.949,16.045,96.920,0.941,18.369,59.732,0.916,18.369,41.139,0.927,34.639,15.572,0.999,60.205,55.084,0.960,55.557,110.865,0.964,78.799,157.350,0.947,69.502,224.752,0.923
0576_c016_00079125_0.jpg,576,10,2,76.763,226.063,1.070,241.030,241.708,0.599,241.030,241.708,0.872,241.030,199.989,0.853,230.601,179.130,0.904,40.259,166.093,0.803,71.548,226.063,1.030,191.489,113.944,0.830,170.630,103.515,0.883,87.192,257.353,0.595,147.163,46.151,0.020,144.556,61.796,0.327,147.163,61.796,0.857,144.556,46.151,0.919,186.274,85.263,0.921,214.956,137.411,0.949,238.423,186.952,0.931,241.030,249.530,0.907,35.044,147.841,0.924,79.370,226.063,0.948,87.192,257.353,0.937,81.978,207.812,0.941,68.940,189.560,0.913,71.548,226.063,0.920,40.259,166.093,0.904,35.044,126.981,0.934,27.222,111.337,0.933,27.222,142.626,0.908,29.829,126.981,0.933,32.437,85.263,0.869,35.044,67.011,0.929,53.296,35.722,0.960,81.978,85.263,0.959,76.763,145.233,0.978,102.837,194.774,0.927,97.622,259.960,0.921
